[12:04:00] [main/INFO]: ModLauncher running: args [--username, RianGomita, --version, forge-47.3.12, --gameDir, C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind, --assetsDir, C:\Users\Rian\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 34cb56957f084d4a92be054c170b1db4, --accessToken, ????????, --clientId, 105ed67-f50dcd-90285f-82d9b8-e5b2d6, --xuid, 2535409099407149, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[12:04:00] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Certus Quartz Growth
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Certus Quartz Growth
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Charger
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Charger
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Matter Condenser
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Matter Condenser
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Entropy Manipulator
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Entropy Manipulator
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Inscriber
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Inscriber
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for In-World Transformation
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for In-World Transformation
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Alchemy Array
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Alchemy Array
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Alchemy Table
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Alchemy Table
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Blood Altar
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Blood Altar
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for ARC Recipe
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for ARC Recipe
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for ARC Furnace Recipe
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for ARC Furnace Recipe
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Potion Crafting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Potion Crafting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Hellfire Forge
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Hellfire Forge
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Alloy Smelting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Alloy Smelting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Enchanting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Enchanting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Fire Crafting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Fire Crafting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Primitive Alloy Smelting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Primitive Alloy Smelting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for SAG Mill
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for SAG Mill
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Slicing
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Slicing
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Soul Binding
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Soul Binding
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Soul Engine
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Soul Engine
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Fluid Tank
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Fluid Tank
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Advanced Crafting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Advanced Crafting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Basic Crafting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Basic Crafting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Combination Crafting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Combination Crafting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Quantum Compression
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Quantum Compression
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Elite Crafting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Elite Crafting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Ender Crafting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Ender Crafting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Flux Crafting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Flux Crafting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Ultimate Crafting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Ultimate Crafting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Custom Compacting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Custom Compacting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Test Machine
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Test Machine
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Loot Fabricator
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Loot Fabricator
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Simulation Chamber
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Simulation Chamber
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Generator | Blasting
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Generator | Blasting
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Augment: Generator
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Augment: Generator
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Generator | Smoking
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Generator | Smoking
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Information
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Information
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Dungeon Chests
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Dungeon Chests
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Enchantments
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Enchantments
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Mob Drops
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Mob Drops
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Plant Drops
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Plant Drops
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Villager Trades
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Villager Trades
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for World Gen
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for World Gen
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Chiseling
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Chiseling
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Extractinator
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Extractinator
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Growing in Bonsai Pots
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Growing in Bonsai Pots
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Upgrading Bonsai Pots
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Upgrading Bonsai Pots
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Fusion Crafting Core
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Fusion Crafting Core
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Loot Crates
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Loot Crates
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Quests
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Quests
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Alchemy Bench
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Alchemy Bench
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Botanist's Workbench
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Botanist's Workbench
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Carpenter's Workbench
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Carpenter's Workbench
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Glassblower's Workbench
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Glassblower's Workbench
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Shepherd's Workbench
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Shepherd's Workbench
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Mason's Workbench
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Mason's Workbench
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Tinkering Table
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Tinkering Table
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Crops
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Crops
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Crops
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Crops
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Neutronium Compressor
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Neutronium Compressor
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Extreme Craft
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Extreme Craft
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Etrionic Blast Furnace
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Etrionic Blast Furnace
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Cryo Freezer
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Cryo Freezer
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Oxygen Loader
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Oxygen Loader
[12:31:54] [Thread-94/INFO]: [EMI] [JEMI] Collecting data for Fuel Refinery
[12:31:54] [Thread-94/INFO]: [EMI] Loading JEI data for Fuel Refinery
[12:31:54] [Thread-94/INFO]: [EMI] Reloaded plugin from jemi in 351ms
[12:31:54] [Thread-94/INFO]: [EMI] Baking index
[12:31:54] [Thread-94/INFO]: [EMI] Registering late recipes
[12:31:54] [Thread-94/INFO]: [EMI] Baking recipes
[12:31:56] [Thread-94/INFO]: [EMI] Baked 97083 recipes in 1239ms
[12:31:56] [Thread-94/INFO]: [EMI] Baking search
[12:31:57] [Thread-95/INFO]: [EMI] Baked recipes after reload in 1001ms
[12:32:05] [Thread-94/INFO]: [EMI] Finishing up
[12:32:05] [Thread-94/INFO]: [EMI] Reloaded EMI in 24435ms
[12:36:03] [Server thread/INFO]: Added bindings for script type CLIENT from mod 'almostunified': [AlmostUnified]
[12:36:03] [Server thread/INFO]: jei.js#5: Hello, World! (Loaded client scripts)
[12:36:03] [Server thread/ERROR]: Line 40: 'onEvent()' is no longer supported! Read more on wiki: https://kubejs.com/kjs6
[12:36:03] [Server thread/INFO]: tooltip.js#1: Loaded Java class 'com.gregtechceu.gtceu.common.machine.multiblock.electric.FusionReactorMachine'
[12:36:03] [Server thread/INFO]: Loaded script client_scripts:tooltip.js in 0.001 s
[12:36:03] [Server thread/INFO]: Loaded 1/2 KubeJS client scripts in 0.012 s with 0 errors and 0 warnings
[12:36:03] [Render thread/INFO]: [System] [CHAT] Done! To reload textures, models and other assets, press F3 + T
[12:36:33] [Render thread/INFO]: [FANCYMENU] ScreenCustomizationLayer registered: game_mode_switcher_screen
[12:36:33] [Server thread/INFO]: [RianGomita: Set own game mode to Survival Mode]
[12:36:33] [Render thread/INFO]: [System] [CHAT] Set own game mode to Survival Mode
[12:36:34] [Server thread/INFO]: [RianGomita: Set own game mode to Creative Mode]
[12:36:34] [Render thread/INFO]: [System] [CHAT] Set own game mode to Creative Mode
[12:36:35] [Server thread/INFO]: [RianGomita: Set own game mode to Survival Mode]
[12:36:35] [Render thread/INFO]: [System] [CHAT] Set own game mode to Survival Mode
[12:56:45] [Render thread/INFO]: [System] [CHAT] [Debug]: Advanced tooltips: hidden
[13:32:47] [Render thread/INFO]: Stopping!
[13:32:47] [Render thread/INFO]: [EMI] Disconnecting from server, EMI data cleared
[13:32:47] [Thread-126/INFO]: [EMI] Clearing data
[13:32:47] [Render thread/INFO]: Released client Flux Networks cache
[13:32:47] [Render thread/INFO]: JEI StartEventObserver received class net.minecraftforge.client.event.ClientPlayerNetworkEvent$LoggingOut
[13:32:47] [Render thread/INFO]: JEI StartEventObserver transitioning state from JEI_STARTED to DISABLED
[13:32:47] [Render thread/INFO]: Stopping JEI
[13:32:47] [Render thread/INFO]: Sending Runtime Unavailable...
[13:32:47] [Render thread/INFO]: Stopping JEI GUI
[13:32:47] [Render thread/INFO]: Sending Runtime Unavailable took 2.186 ms
[13:32:47] [Render thread/INFO]: Loaded template "default" from "default.nbt".
[13:32:47] [Server thread/INFO]: RianGomita lost connection: Disconnected
[13:32:47] [Server thread/INFO]: RianGomita left the game
[13:32:47] [Server thread/INFO]: Stopping singleplayer server as player logged out
[13:32:47] [Server thread/INFO]: Stopping server
[13:32:47] [Server thread/INFO]: Saving players
[13:32:47] [Server thread/INFO]: Saving worlds
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/minecraft:overworld
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_astra:mars_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:eris
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:makemake
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_astra:mercury
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:b_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_astra:moon_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_astra:venus
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/minecraft:the_nether
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:makemake_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:pluto
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_astra:mercury_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_astra:glacio_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:gonggong
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:ceres_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:jupiter_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:quaoar_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:saturn
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:eris_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:saturn_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_astra:earth_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:jupiter
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:neptune
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_astra:moon
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:pluto_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:b
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:orcus_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:quaoar
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:sedna_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:haumea_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/bloodmagic:dungeon
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/minecraft:the_end
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_astra:glacio
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:uranus
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:uranus_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_astra:mars
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_astra:venus_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:haumea
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:orcus
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:sedna
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:ceres
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:neptune_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ad_extendra:gonggong_orbit
[13:32:48] [Server thread/INFO]: Saving chunks for level 'ServerLevel[Multiblocked]'/ae2:spatial_storage
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (Multiblocked): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (mars_orbit): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (eris): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (makemake): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (mercury): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (b_orbit): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (moon_orbit): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (venus): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (DIM-1): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (makemake_orbit): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (pluto): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (mercury_orbit): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (glacio_orbit): All chunks are saved
[13:32:48] [Server thread/INFO]: ThreadedAnvilChunkStorage (gonggong): All chunks are saved
